pr_id,pr_number,repo,title,body,pr_length,author,created_at,is_merged,merge_status,num_reviewers,review_decision,num_review_comments,num_inline_comments,review_comments_text,num_changed_files,total_additions,total_deletions,modified_functions,num_commits,commit_messages,changed_files_list,num_labels,label_names,has_ai_reviewer,has_ai_generated_code
3931530149,188116,pytorch/pytorch,Remove experimental torch.distributed._dist2 API,"Removes the experimental object-oriented distributed API `torch.distributed._dist2` along with its test and documentation.\n\nThe module's docstring marked it as experimental and subject to deletion entirely, and nothing in the tree imports it outside its own test. This removes:\n\n- `torch/distributed/_dist2.py` (implementation)\n- `test/distributed/test_dist2.py` (tests)\n- `docs/source/distributed._dist2.md` and its toctree entry in `docs/source/distributed.md` (docs)\n\nThe shared C++ bindings it used (`_current_process_group` / `_set_process_group`) are left untouched.\n\nA [GitHub code search](https://github.com/search?q=%2F%28from%7Cimport%29.*distributed.*_dist2%2F&type=code) finds only a single external user ([cocoa-org/miles](https://github.com/cocoa-org/miles/blob/ca11e47a8cf4522aa7bc95cce2f41568e5c4162f/miles/backends/training_utils/loss.py#L997)). Since the API is experimental and explicitly marked as subject to deletion, it is fine to remove.\n\n## Test Plan\n\n```\ngit grep -n ""distributed._dist2"" -- ':!build/*'   # no matches\npython -c ""import torch.distributed""              # imports cleanly\npython -c ""import torch.distributed._dist2""        # ModuleNotFoundError\n```",1235,d4l3k,2026-06-24T23:53:22Z,False,closed_not_merged,4,APPROVED,4,0,[Review by amirafzali]: lgtm 🧹 | [Review by dcci]: yay,5,2,546,Owner,1,Remove experimental torch.distributed._dist2 API,"docs/source/distributed._dist2.md,docs/source/distributed.md,docs/source/redirects.py,test/distributed/test_dist2.py,torch/distributed/_dist2.py",4,"Merged,ciflow/trunk,topic: not user facing,ciflow/torchtitan",False,False
3931375118,188109,pytorch/pytorch,[BE] Remove dead executorch jobs from trunk,"Deletes the `linux-jammy-py3-clang18-executorch` build and test jobs from `trunk.yml`. The build was already disabled (`if: false # Has been broken for a while`) and the pair hasn't run for a long time, so they provide no signal.\n\n### Validation\n```\npython3 -c ""import yaml; yaml.safe_load(open('.github/workflows/trunk.yml'))""\ngrep -n executorch .github/workflows/trunk.yml   # -> no matches\n```\n\nAuthored with the assistance of an AI coding agent (Claude Code).",506,huydhn,2026-06-24T23:12:23Z,False,closed_not_merged,1,APPROVED,1,0,,1,0,34,,1,Remove dead executorch jobs from trunk,.github/workflows/trunk.yml,2,"Merged,topic: not user facing",False,False
3931273433,188108,pytorch/pytorch,[AI Codemod][DynamicCast] Replace dynamic_cast in Node::getAttr with compile-time kind() comparison,Differential Revision: D109230505\n\n\n,135,kunalspathak,2026-06-24T22:49:30Z,False,closed_not_merged,1,COMMENTED,1,1,"[Inline on torch/csrc/jit/ir/attributes.h L87]: Won't marking these structs as ""final"" allow the compiler to do the same thing?",2,9,5,,1,[AI Codemod][PerfAICT-DynamicCast] Replace dynamic_cast in Node::getAttr with compile-time kind() comparison,"torch/csrc/jit/ir/attributes.h,torch/csrc/jit/ir/ir.h",2,"release notes: jit,meta-exported",False,False
3931207854,188107,pytorch/pytorch,[vision hash update] update the pinned vision hash,This PR is auto-generated nightly by [this action](https://github.com/pytorch/pytorch/blob/main/.github/workflows/nightly.yml).\nUpdate the pinned vision hash.,208,pytorchupdatebot,2026-06-24T22:35:31Z,False,closed_not_merged,1,APPROVED,1,0,,1,1,1,,1,update vision commit hash,.github/ci_commit_pins/vision.txt,6,"open source,Merged,ciflow/trunk,topic: not user facing,ciflow/inductor,ci-no-td",False,False
3930963546,188104,pytorch/pytorch,Remove inductor-pallas CPU CI,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.14.0) (oldest at bottom):\n* __->__ #188104\n\nDrops the inductor-pallas-cpu build/test jobs from inductor-unittest,\nthe matching pytorch-linux-jammy-py3.12-pallas docker image build, and\nthe corresponding case in .ci/docker/build.sh. The pallas backends are\nexperimental and likely to be replaced by Helion's pallas backend, so\nthe CPU CI surface is being retired. The GPU (cuda13.0) and TPU pallas\nimages and the inductor-pallas workflow are intentionally kept.\n\nSee https://github.com/pytorch/pytorch/issues/187963#issuecomment-4791929220.\n\nTest Plan: CI - the affected jobs should no longer run, and other jobs\nsharing the docker-builds matrix should be unaffected.\n\nAuthored with assistance from Claude Code.\n\nCo-Authored-By: Claude Opus 4.7 (1M context) <noreply@anthropic.com>",871,AmesingFlank,2026-06-24T21:43:09Z,False,closed_not_merged,3,APPROVED,3,0,,3,0,39,,1,Update,".ci/docker/build.sh,.github/workflows/docker-builds.yml,.github/workflows/inductor-unittest.yml",4,"Merged,ciflow/trunk,topic: not user facing,ciflow/docker",False,False
3931206571,188106,pytorch/pytorch,[torchcomms hash update] update the pinned torchcomms hash,This PR is auto-generated nightly by [this action](https://github.com/pytorch/pytorch/blob/main/.github/workflows/nightly.yml).\nUpdate the pinned torchcomms hash.,220,pytorchupdatebot,2026-06-24T22:35:13Z,False,closed_not_merged,1,APPROVED,1,0,,1,1,1,,1,update torchcomms commit hash,.github/ci_commit_pins/torchcomms.txt,6,"open source,Merged,ciflow/trunk,topic: not user facing,ciflow/inductor,ci-no-td",False,False
3930872081,188102,pytorch/pytorch,[AI Codemod][AsyncioGetEventLoopMigration] [asyncio-codemod] fbcode/caffe2/test (#188091),Summary: Pull Request resolved: https://github.com/pytorch/pytorch/pull/188091\n\nDifferential Revision: D108731509\n\n\n,205,fried,2026-06-24T21:25:12Z,False,closed_not_merged,3,APPROVED,3,0,[Review by huydhn]: LGTM!,1,1,2,main,1,[AI Codemod][AsyncioGetEventLoopMigration] [asyncio-codemod] fbcode/caffe2/test (#188091),test/scripts/run_cuda_memcheck.py,4,"Merged,ciflow/trunk,topic: not user facing,meta-exported",False,False
3930482812,188096,pytorch/pytorch,[profiler][cupti] Remove unused Python reference decoder (CuptiMonitorBuffer),"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.15.0) (oldest at bottom):\n* __->__ #188096\n* #186812\n* #188210\n\nThe CUPTI monitor decodes completed activity buffers in the native GIL-free\nworker (the _cupti_monitor_native decode thread feeding\nCuptiMonitor._columns_from_native). The Python CuptiMonitorBuffer.decode()\nthat this was originally derived from has no production caller anymore -- the\nclass was only instantiated by a unit test, which is removed in the tests\ncommit. Drop the dead reference decoder; keep _deref_cstr (still used by the\nnative column post-processing).\n\nThe shipping decode path stays covered end-to-end by\ntest_v2_columnar_collection (field selection, column alignment, const char*\nderef) plus the multi-kind profiler tests.\n\nAuthored with the assistance of an AI coding assistant.",900,dolpm,2026-06-24T20:20:13Z,False,closed_not_merged,1,APPROVED,1,0,,1,2,120,"_columns_from_native,_deref_cstr",8,Update | Update | Update | Update | Update | Update | Update | Update,torch/profiler/_cupti/monitor.py,3,"Merged,ciflow/trunk,topic: not user facing",False,False
3930194278,188091,pytorch/pytorch,[AI Codemod][AsyncioGetEventLoopMigration] [asyncio-codemod] fbcode/caffe2/test (#188091),Summary: Pull Request resolved: https://github.com/pytorch/pytorch/pull/188091\n\nDifferential Revision: D108731509\n\n\n,205,meta-codesync[bot],2026-06-24T19:31:37Z,False,closed_not_merged,0,NONE,0,0,,1,1,2,main,1,[AI Codemod][AsyncioGetEventLoopMigration] [asyncio-codemod] fbcode/caffe2/test,test/scripts/run_cuda_memcheck.py,2,"topic: not user facing,meta-exported",False,False
3930023072,188090,pytorch/pytorch,[profiler] Split CUPTI monitor tests into test_cupti_monitor.py,"test_profiler.py still has some test failures even after landing https://github.com/pytorch/pytorch/pull/186970. Making a few more changes.\n\n1. Split out the cupti monitor tests. We currently run test_profiler.py in Kineto CI, but these tests by definition are non-Kineto. Reduce the size of the profiler test file by moving them out to test_cupti_monitor.py.\n2. Delete a deprecated Tensorboard test.",466,ryanzhang22,2026-06-24T19:00:35Z,False,closed_not_merged,2,APPROVED,2,0,,3,552,567,"CompleteInfo,FieldEntry,Owner,RecordLayout,TestCuptiMonitorBufferPool,TestCuptiMonitorCUDA,__contains__,_kernel_information_jsons,do_complete,do_request,get_selected_tests,run_batch,shaped_cpu_ops,test_activity_filter_mixed_syntax,test_cupti_monitor_buffer_pool_reuse,test_cupti_monitor_collection_raw_dump_smoke,test_cupti_monitor_collection_repeated_lifecycle,test_cupti_monitor_enable_hes_early_guard,test_cupti_monitor_matches_stock_op_and_kernel_names,test_cupti_monitor_multithread_runtime_thread_assignment,test_cupti_monitor_record_shapes,test_cupti_monitor_trace_has_expected_events,test_cupti_monitor_v2_record_layout_capture,trace_summary,worker",3,[profiler] Split CUPTI monitor tests into test_cupti_monitor.py | disable broken tests | disable another failing test,"test/profiler/test_cupti_monitor.py,test/profiler/test_profiler.py,test/run_test.py",2,"ciflow/trunk,topic: not user facing",False,False
3929726490,188085,pytorch/pytorch,[MPS] prod reduction: outer/inner shape specializations (perf),"Adds shape-specialized Metal prod kernels on top of the native generic\nprod_reduction kernel from #188046 (the core migration). A single-dim\ncontiguous reduction is routed by shape to a specialization -- reduce over\ndim 0 (outer), reduce over the last dim (inner), few rows of a huge reduced\ndim (inner_wide), tall-thin small reduced dim (inner_thin), small outer M\n(outer_smallm) -- and falls back to the generic kernel otherwise. The\nspecializations carry M and N as uint32, so a reduction whose dimension or\nnon-reduced product exceeds 2^32 falls to the guarded generic path. The host\ngrid (ceil_div + threadgroup-count multiply) and the outer kernel's per-y row\nrange are computed in 64-bit, so M or N immediately below 2^32 cannot wrap a\nuint32 to zero and silently dispatch nothing / skip the reduction loop.\n\n## Context\nPart of #187455. Second piece of splitting #187788 (the ~1600-line native\nprod migration) into reviewable PRs at the reviewer's request; stacks on\n#188046 (prod-core). #188046 is correctness-focused (parity with the MPSGraph\nreduction + removes prod from the shape-dependent MPSGraph cache); this PR\nadds the steady-state speedups from the shape specializations.\n\n## Perf (M4 Pro, single-dim contiguous prod, torch.utils.benchmark median,\nvs the generic kernel from #188046)\n  (4096, 4096) dim=0  (outer):       1032 us -> 428 us   (2.4x)\n  (1000000, 8) dim=1  (inner_thin):  3215 us -> 358 us   (9.0x)\n  (2, 8000000) dim=1  (inner_wide):  1536 us -> 1058 us  (1.45x)\n  (4096, 4096) dim=1, (1024, 16384) dim=1, all-reduce: parity. The steady-state\n  bench's per-iter synchronize floors fast shapes at ~400 us, so the specialized\n  inner kernel reads as parity here; it is never a regression.\nNo regressions. Bench script: benchmarks/operator_benchmark/mps/prod_reduce_bench.py\n(run on a build with and without this PR and compare).\n\n## Test Plan\n```\npython test/test_mps.py -k test_prod_metal -v\n```\n19 tests, including test_prod_metal_wide_inner_few_rows and\ntest_prod_metal_thin_inner_small_n which exercise the inner_wide / inner_thin\nspecializations against the CPU reference. The existing outer/inner shapes in\nthe suite now route through the specialized kernels. (The >2^32 grid-overflow\npath is not unit-tested: it needs a real ~17GB contiguous allocation, the same\nconstraint as the prod-core uint32 guard.)\n\n## Known limitation (shared with sum_reduction / value_reduction)\nThe specialization kernels do not support a reduced extent or non-reduced product\nwithin a threadgroup stride of 2^32 (reachable only via a crafted ~17GB contiguous\ntensor). Two coupled uint32 overflows exist in that regime: the reduction loops use\nuint32 induction (`row += NCHAINS`, `base += stride`, `i += tptg`), which wraps below\nthe loop bound and never terminates; and the outer kernel's flat index computes\n`row + j` in uint32 before the ulong cast, so it too wraps near 2^32. Both patterns\nmirror the existing sum_reduction / value_r...",3765,anagnorisis2peripeteia,2026-06-24T18:04:08Z,False,closed_not_merged,0,NONE,0,0,,5,1165,7,"REGISTER_ARG_REDUCTIONS_FOR_TYPE,Tensor,TestReduceOpsMetal,aminmax_allreduce_kernel_mps,int64_t,norm_kernel_mps,shape_varying,simd_sum,std,steady_state,test_load_precompiled_metallib_from_path,test_prod_metal_basic,test_prod_metal_bool,test_prod_metal_bool_fractional,test_prod_metal_bool_output_unsigned,test_prod_metal_complex_dtype,test_prod_metal_dtype_cast_matrix,test_prod_metal_dtype_promotion,test_prod_metal_empty,test_prod_metal_float_types,test_prod_metal_half_float_accumulation,test_prod_metal_large,test_prod_metal_noncontiguous,test_prod_metal_partial_simdgroup_allreduce,test_prod_metal_rank_guard,test_prod_metal_reduction_extent_over_uint32_raises,test_prod_metal_scalar,test_prod_metal_thin_inner_small_n,test_prod_metal_unsigned_same_dtype,test_prod_metal_wide_inner_few_rows,trace_mps,uint,uint32_t",2,[MPS] Migrate prod reduction to a native Metal kernel (core) | [MPS] prod reduction: outer/inner shape specializations (perf),"aten/src/ATen/native/mps/kernels/ReduceOps.metal,aten/src/ATen/native/mps/operations/ReduceOps.mm,benchmarks/operator_benchmark/mps/prod_reduce_bench.py,c10/metal/reduction_utils.h,test/test_mps.py",4,"triaged,open source,release notes: mps,ciflow/mps",False,False
3929480494,188082,pytorch/pytorch,[dynamo] Route inline bind_args arity TypeError as observed exception (gate G33),"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.15.0) (oldest at bottom):\n* __->__ #188082\n\nPyOperatorTestCase forces the pure-Python `operator` module, which Dynamo\ninlines rather than treating as a C builtin. Several of these tests call an\noperator function with the wrong arity inside `assertRaises(TypeError, ...)`\nto verify the call-boundary error. When Dynamo inlines such a call, the\nargument-binding path (`func.bind_args`) raised a `TypeError`, but\n`InliningInstructionTranslator.build_inline_tracer` converted that into a\ngraph-break `Unsupported`. Under `error_on_graph_break`, the `assertRaises`\nblock therefore never saw a `TypeError` and the test failed. All 36\nPyOperatorTestCase arg-mismatch tests share this root cause.\n\nThe fix, in `InliningInstructionTranslator.build_inline_tracer`, routes a\nbind_args arity/keyword `TypeError` through\n`raise_observed_exception(TypeError, ...)` so that traced `try`/`except` and\n`assertRaises` can catch it in-graph, mirroring CPython's call-boundary\nsemantics. Observed `TypeError`s that are never caught still escape as\n`Unsupported`, so fullgraph users are not silently handed wrong results.\n\nTo keep this reroute conservative, `UserFunctionVariable.bind_args` no longer\nraises a bare `TypeError` for non-`FunctionType` callables (e.g.\n`torch.jit.ScriptFunction`). That is a Dynamo-internal limitation, not an\nargument-binding error, so it now graph-breaks via `unimplemented()` rather\nthan being misrouted into a user-catchable `TypeError`.\n\nRemoves 36 PyOperatorTestCase expected-failure sentinels: the 5 direct targets\n(test_contains/delitem/eq/getitem/setitem) plus 31 collateral arg-mismatch\ntests (test_abs, test_add, test_attrgetter, test_bitwise_and/or/xor,\ntest_concat, test_countOf, test_floordiv, test_ge, test_gt, test_indexOf,\ntest_invert, test_is, test_is_not, test_itemgetter, test_le, test_lshift,\ntest_lt, test_methodcaller, test_mod, test_mul, test_ne, test_neg, test_not_,\ntest_pos, test_pow, test_rshift, test_sub, test_truediv, test_truth).\n\nTest Plan:\n\n```\nCUDA_VISIBLE_DEVICES= PYTORCH_TESTING_DEVICE_ONLY_FOR=cpu PYTORCH_TEST_WITH_DYNAMO=1 \\n  python test/cpython/v3_13/test_operator.py \\n  PyOperatorTestCase.test_getitem PyOperatorTestCase.test_contains \\n  PyOperatorTestCase.test_delitem PyOperatorTestCase.test_eq \\n  PyOperatorTestCase.test_setitem\n```\n\n```\nCUDA_VISIBLE_DEVICES= PYTORCH_TESTING_DEVICE_ONLY_FOR=cpu PYTORCH_TEST_WITH_DYNAMO=1 \\n  python test/cpython/v3_13/test_operator.py\n```\n\n```\npython test/dynamo/test_functions.py -k bind_args\npython test/dynamo/test_functions.py\npython test/dynamo/test_misc.py\npython test/dynamo/test_exceptions.py\n```\n\nThis change was authored with the help of an AI assistant.",2800,guilhermeleobas,2026-06-24T17:20:11Z,False,closed_not_merged,0,NONE,0,0,,40,46,15,"__getattribute__,bind_args,build_inline_tracer,caught,my_context,test_bind_args_error_raises_typeerror,uncaught",3,Update | Update | Update,"test/dynamo/test_functions.py,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_abs,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_add,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_attrgetter,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_bitwise_and,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_bitwise_or,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_bitwise_xor,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_concat,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_contains,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_countOf,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_delitem,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_eq,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_floordiv,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_ge,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_getitem,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_gt,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_indexOf,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_invert,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_is,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_is_not,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_itemgetter,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_le,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.test_lshift,test/dynamo_expected_failures/CPython313-test_operator-PyOperatorTestCase.",4,"open source,module: dynamo,ciflow/inductor,ciflow/torchtitan",False,False
3929420104,188078,pytorch/pytorch,Add opt-in CUDAGraph tree cloning for live outputs,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.15.0) (oldest at bottom):\n* #188161\n* __->__ #188078\n\nCUDAGraph trees normally invalidate live outputs when a new generation starts. That preserves the graph-pool contract, but issue #176294 feeds a user-visible output into a later compiled invocation, so a live TensorImpl can point at storage that replay expects to be dead.\n\nAdd torch._inductor.config.triton.cudagraph_trees_generation_cloning with None and ""user_visible_outputs"". The string mode clones live user-visible forward/inference output storages out of the graph pool when starting a new generation, including execution-to-execution transitions. Because this is done lazily at the point of the next execution, we only clone tensors that are live from generation to generation.\n\nIn some cases this can also clone tensors that are live but unused. That should be rare and is limited to user-visible tensors; live large unused outputs are already an expensive pattern. We do not extend this to gradients or activations where the tensor count can be high. \n\nThe clone path updates alias/weakref bookkeeping, does not select backward graph outputs, and leaves the normal CUDAGraph invariant checks on the existing path. Graph partition metadata preserves duplicate graph-output mappings so partition-local outputs keep user-visible status. The implementation reuses user_visible_output_idxs instead of adding separate CUDAGraph-specific metadata. The default remains None, and the stale-output error points users at the config.\n\n\nFixes https://github.com/pytorch/pytorch/issues/170604\n\nFixes https://github.com/pytorch/pytorch/issues/152887\n\nFixes https://github.com/pytorch/pytorch/issues/144961\n\nFixes https://github.com/pytorch/pytorch/issues/176294\n\nAuthored by Codex.\n\ncc @voznesenskym @penguinwu @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @ipiszy @kadeng @muchulee8 @amjames @chauhang @aakhundov @coconutruben @jataylo",2063,eellison,2026-06-24T17:08:28Z,False,closed_not_merged,1,APPROVED,1,0,,9,906,40,"__init__,_clone_current_path_live_user_visible_outputs,_clone_live_user_visible_storages,_copy_inputs_and_remove_from_src,_cudagraph_trees_clone_live_user_outputs,_initialize_cached_tensors,_iter_tensor_outputs,_recursive_record_user_visible_output_idxs,_run,add_function,can_start_new_generation,canonical_path_output_index,clear_current_path_state_and_set_to_none,collect_path_user_visible_storage_groups,compile_fx_forward,compute_graph_partition_maps,consumer,cudagraph_partition_post_compile,cudagraph_post_compile,cudagraph_trees_clone_live_user_visible_outputs,cudagraph_trees_generation_cloning,cudagraphify,dealloc_current_path_weakrefs,foo,foo2,format_dealloc_msg,get_cudagraph_segments,get_curr_generation,get_partition_cudagraph_metadata,in_new_torch_compile_invocation,map_to_ref,maybe_get_static_data_ptr,num_checkpoints,num_descendants,path_user_visible_storage_groups,producer,reconstruct_outputs,replay_next_generation,run,run_iter,run_next_generation,run_pair,run_twc,save_live_outputs,spy_free,step,test_clone_live_aliased_output_storage_on_new_generation,test_clone_live_output_keeps_cache_when_output_dead,test_clone_live_output_on_new_generation,test_clone_live_output_saved_for_backward_on_mark_step,test_clone_live_output_saved_for_backward_with_only_user_view_live,test_clone_live_output_storage_with_only_user_view_live,test_clone_live_output_used_as_next_generation_input,test_clone_live_prior_graph_output_alias,test_clone_live_retargets_non_user_visible_output_alias,test_clone_live_view_output_saved_for_backward_on_mark_step,test_grad_accumulation_dealloc_error_message,try_end_curr_execution,try_end_curr_recording",7,Update | Update | Update | Update | Update | Update | Update,"docs/source/user_guide/torch_compiler/torch.compiler_cudagraph_trees.md,test/inductor/test_cudagraph_trees.py,torch/_inductor/compile_fx.py,torch/_inductor/config.py,torch/_inductor/cudagraph_trees.py,torch/_inductor/cudagraph_utils.py,torch/_inductor/output_code.py,torch/_inductor/scheduler.py,torch/_inductor/utils.py",6,"Merged,ciflow/trunk,module: inductor,ciflow/inductor,release notes: inductor,ciflow/torchtitan",False,True
3930727763,188098,pytorch/pytorch,Lazily build error messages for assertEqual() calls across tests to reduce overhead,"Stack from [ghstack](https://github.com/ezyang/ghstack/tree/0.14.0) (oldest at bottom):\n* #188299\n* #188100\n* __->__ #188098\n\nThis was a big source of overhead in #188070. It might be overkill to do this everywhere, but here it is.\n\ncc @voznesenskym @penguinwu @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @ipiszy @kadeng @muchulee8 @amjames @chauhang @aakhundov @coconutruben @jataylo @azahed98",527,jbschlosser,2026-06-24T20:59:40Z,False,closed_not_merged,1,APPROVED,1,0,[Review by ezyang]: oh dude this is so cool,158,784,525,"__torch_dispatch__,_activity_events,_assert_eager_compiled_match,_assert_grad_close,_assert_models_equal,_build_complete_spec,_check,_check_fake_subgroup,_check_module,_common,_compare_params,_dump_csv,_exec_and_verify_payload,_factory_fn,_flat_out_extrafields,_get_device_key,_get_dtype,_reduce_scatter_validate_mp,_replicate_fn,_run_backward_test,_run_module,_run_step,_run_test_mixed_precision_e2e,_run_train_parity,_setup,_shard,_strip_ev_idx,_test,_test_CosineAnnealingWarmRestarts,_test_activation_function,_test_against_closed_form,_test_allgather_stress,_test_allreduce_coalesced_stress,_test_allreduce_stress,_test_alltoall_data_routing,_test_alltoall_stress,_test_binary_op_scalar_relu,_test_broadcast_stress,_test_cases,_test_collective_on_shrunk_group,_test_cycle_lr,_test_dim_keepdim,_test_flat_param_shard_metadata,_test_gather_stress,_test_get_last_lr,_test_helper,_test_integer_parameter_serialization,_test_interleaved_CosineAnnealingWarmRestarts,_test_leaf_function_helper,_test_multiprocess,_test_new_group_local_sync,_test_optimizer_bitwise,_test_pdf_score,_test_qtensor_sub_byte,_test_reduce_lr_on_plateau,_test_reduce_stress,_test_scatter_stress,_test_sharded_grad_scaler_found_inf,_test_swalr,_test_with_epoch,_validate_shrunk_group,_validate_state_dict_contents,_verify_dtensor_replication,_verify_sharded_tensor_replication,_verify_simple_state_dict_replication,alloc_tensors,arg_only_size_different,assertEqual,backward,caoncat_only,causal,causal_mask,check_constructor,check_fsdp_unsharded_state,check_order,check_signature,check_triton_event,check_valid,compare_tensors,count_by_cat,extract_cond_order,extract_fusion_ops,f,flat_out_extrafields,flex_attention_fn,fn,foo_cpu,foo_impl,forward,func,func_no_reuse_eager,func_reuse_eager,fw_compiler,get_backward_results,get_cpu_op_metadata,get_grid,get_hash,helper,helper_nans_infs,init_weights_deterministic,is_must_save,is_sharding,join_threads,make_unaligned,metadata_dict_from_function_event,mm_callable,normalize_reshape_w",3,Update | Update | Update,"test/ao/sparsity/test_data_sparsifier.py,test/cpp_extensions/open_registration_extension/torch_openreg/tests/test_testing.py,test/distributed/_composable/fsdp/test_fully_shard_dtensor.py,test/distributed/_composable/fsdp/test_fully_shard_training.py,test/distributed/_composable/test_replicate_mixed_precision.py,test/distributed/_pycute/test_int_tuple.py,test/distributed/_tools/test_fake_collectives.py,test/distributed/checkpoint/test_hf_safetensor_e2e.py,test/distributed/checkpoint/test_state_dict_stager.py,test/distributed/elastic/multiprocessing/test_api.py,test/distributed/elastic/test_control_plane.py,test/distributed/fsdp/test_fsdp_comm_hooks.py,test/distributed/fsdp/test_fsdp_flatten_params.py,test/distributed/fsdp/test_fsdp_misc.py,test/distributed/fsdp/test_fsdp_mixed_precision.py,test/distributed/fsdp/test_fsdp_sharded_grad_scaler.py,test/distributed/fsdp/test_fsdp_state_dict.py,test/distributed/pipelining/test_dtensor_pp_integration.py,test/distributed/pipelining/test_dtensor_pp_unit_tests.py,test/distributed/pipelining/test_schedule.py,test/distributed/pipelining/test_stage.py,test/distributed/tensor/parallel/test_parallelize_api.py,test/distributed/tensor/test_attention.py,test/distributed/tensor/test_compile_on_one_rank.py,test/distributed/tensor/test_dtensor_compile.py,test/distributed/tensor/test_math_ops.py,test/distributed/tensor/test_matrix_ops.py,test/distributed/tensor/test_optimizers.py,test/distributed/tensor/test_placement_types.py,test/distributed/tensor/test_pointwise_ops.py,test/distributed/tensor/test_random_ops.py,test/distributed/tensor/test_redistribute.py,test/distributed/tensor/test_single_dim_strategy.py,test/distributed/tensor/test_strategy_validation.py,test/distributed/tensor/test_tensor_ops.py,test/distributed/tensor/test_utils.py,test/distributed/test_c10d_common.py,test/distributed/test_c10d_gloo.py,test/distributed/test_c10d_nccl.py,test/distributed/test_c10d_object_collectives.py,test/distributed/test_c10d_spawn.py,test/distr",15,"Merged,ciflow/trunk,release notes: quantization,topic: not user facing,ciflow/mps,module: inductor,module: dynamo,ciflow/inductor,release notes: distributed (checkpoint),ciflow/rocm-mi300,ciflow/h100,ciflow/h100-symm-mem,ciflow/b200,ciflow/dtensor,make tests great again",True,False
